OG BAT_3_utr_gc BAT_5_utr_gc BRO_3_utr_gc BRO_5_utr_gc BGM_3_utr_gc BGM_5_utr_gc
OG0005012 39.57 27.72 34.36 33.27 37.87 39.20
OG0005013 35.97 35.91 36.64 35.85 35.53 36.00
OG0005014 21.94 74.51 23.84 NA 39.67 45.26
OG0005015 42.18 32.43 45.45 33.51 44.71 35.00
OG0005016 29.36 25.35 28.91 40.69 30.97 37.02
OG0005018 32.74 66.67 32.28 64.41 32.28 66.06
OG0005019 33.93 23.03 32.84 38.08 34.19 37.01
OG0005020 NA 70.00 33.76 63.36 33.09 71.20
OG0005021 34.01 38.26 33.46 39.07 34.11 40.30
OG0005022 30.05 NA 34.79 27.33 35.00 27.69
OG0005025 NA NA NA 44.13 31.50 36.56
OG0005026 30.79 NA 28.57 NA 29.49 NA
OG0005027 26.79 NA 27.64 NA 26.66 47.25
OG0005028 30.43 40.91 29.19 35.11 30.57 41.51
OG0005029 29.56 32.69 29.26 34.90 29.32 30.00
OG0005031 32.49 69.09 31.75 70.41 32.73 68.32
OG0005032 31.03 65.00 28.53 34.89 29.29 66.67
OG0005033 40.13 33.43 40.87 30.19 39.90 29.98
OG0005034 37.25 NA 30.42 NA 31.51 NA
OG0005035 32.61 NA 31.68 66.55 30.01 68.67
OG0005036 31.06 34.53 28.11 34.74 31.70 29.98
OG0005037 31.21 NA 30.03 35.60 32.95 40.19
OG0005038 31.44 65.66 31.65 58.03 31.51 64.20
OG0005039 49.66 36.27 52.75 34.12 53.25 40.90
OG0005042 27.84 NA 30.13 32.88 27.32 62.93
OG0005043 36.35 32.73 33.82 31.66 35.40 39.29
OG0005044 29.99 31.77 31.01 30.65 31.24 31.02
OG0005045 32.88 31.23 32.50 38.34 33.05 32.60
OG0005046 35.65 26.69 41.11 34.63 37.03 28.25
OG0005047 34.67 29.41 34.96 24.86 36.34 23.78
OG0005048 38.34 37.57 33.43 36.69 33.41 31.69
OG0005049 39.72 44.96 37.39 56.81 38.52 50.59
OG0005050 33.31 33.75 30.90 31.50 33.79 29.30
OG0005051 30.86 30.50 32.04 30.19 31.96 39.41
OG0005052 39.69 NA 39.47 NA 35.61 NA
OG0005054 36.05 32.68 33.71 33.06 34.34 30.54
OG0005055 30.21 28.93 36.86 27.52 30.11 33.89
OG0005056 29.43 35.90 33.43 39.17 30.14 34.54
OG0005057 36.39 40.76 36.82 31.37 35.24 37.36
OG0005058 46.67 44.53 48.44 NA 46.54 34.83
OG0005059 36.08 40.83 35.27 38.32 34.40 40.45
OG0005060 NA NA 44.78 36.91 32.90 35.28
OG0005061 31.61 45.45 41.30 36.10 33.04 37.73
OG0005062 34.65 34.58 36.51 54.90 31.00 36.32
OG0005063 29.54 48.87 28.84 48.48 28.27 48.97
OG0005064 37.48 64.50 31.35 54.41 31.96 55.10
OG0005065 35.07 56.32 34.41 54.97 33.38 57.62
OG0005066 20.77 22.94 27.52 32.76 28.48 32.14
OG0005067 34.68 67.86 38.16 43.10 37.79 42.96
OG0005068 30.00 34.99 28.70 28.48 30.06 27.74
OG0005069 32.36 27.95 33.92 33.96 32.11 28.16
OG0005070 33.90 NA 34.34 34.27 31.73 39.46
OG0005071 30.46 34.91 49.21 40.25 29.57 31.74
OG0005072 9.62 28.02 28.38 35.23 43.71 27.70
OG0005073 20.41 NA 20.30 77.01 21.83 76.36
OG0005074 32.95 43.04 33.41 65.61 33.45 42.96
OG0005075 37.82 42.24 42.96 39.84 33.77 44.88
OG0005076 29.51 44.47 42.88 35.15 47.25 47.96
OG0005077 33.76 36.73 34.32 38.14 34.12 43.33
OG0005078 31.13 23.86 29.34 26.67 33.09 43.97
OG0005079 30.89 52.95 33.17 55.15 31.90 36.34
OG0005080 38.22 85.00 37.29 49.48 37.39 43.88
OG0005081 26.35 NA 32.30 48.66 25.73 38.56
OG0005082 31.65 41.61 43.03 41.79 29.65 37.32
OG0005083 32.34 34.21 32.18 32.25 32.20 45.42
OG0005084 33.09 65.95 33.43 68.05 34.88 66.48
OG0005085 31.38 33.14 34.04 59.56 31.91 55.52
OG0005086 26.94 34.33 28.35 31.02 26.66 34.88
OG0005087 34.69 29.31 35.49 28.57 32.17 34.39
OG0005088 35.27 30.69 34.45 21.57 34.03 27.15
OG0005089 29.90 33.55 38.93 32.74 31.28 31.71
OG0005090 32.80 38.50 31.11 36.36 32.12 33.99
OG0005092 33.52 29.71 29.84 34.11 32.13 32.78
OG0005093 30.36 28.53 26.77 31.23 21.56 30.23
OG0005094 35.81 39.25 32.69 40.00 33.00 34.09
OG0005095 28.26 54.86 38.40 58.47 43.51 35.73
OG0005096 33.47 47.83 33.20 33.65 34.75 43.64
OG0005097 34.33 33.49 35.10 33.18 34.60 37.81
OG0005098 34.69 38.20 32.04 37.37 32.86 37.02
OG0005099 30.07 74.81 30.06 78.57 37.27 36.82
OG0005100 36.28 26.81 25.41 32.20 36.92 32.64
OG0005101 28.21 37.01 32.63 40.83 30.33 41.47
OG0005102 33.15 40.12 30.41 43.61 26.38 40.16
OG0005103 32.92 29.65 33.37 30.65 33.67 31.15
OG0005105 47.31 64.34 38.40 76.00 49.08 54.23
OG0005106 31.66 34.23 27.49 30.88 30.41 31.63
OG0005107 26.84 29.74 29.63 30.77 29.09 35.55
OG0005108 31.10 26.94 32.01 36.70 32.80 26.64
OG0005109 40.00 NA 41.03 63.11 38.96 63.41
OG0005110 32.36 44.89 38.14 35.11 31.68 33.67
OG0005111 46.84 NA 38.18 NA 38.29 38.94
OG0005112 28.35 31.73 30.90 33.03 27.82 35.36
OG0005113 31.97 67.39 41.58 70.97 32.28 72.13
OG0005114 25.00 39.73 29.73 38.53 31.70 39.84
OG0005115 37.01 34.38 39.25 31.73 38.59 27.61
OG0005116 34.01 72.53 40.11 59.62 34.00 36.66
OG0005118 32.57 28.57 42.74 32.61 33.38 30.90
OG0005120 27.67 72.73 32.82 66.67 27.87 73.20
OG0005121 32.28 31.33 33.58 32.90 30.66 31.85
OG0005122 44.03 37.59 49.76 36.44 48.61 37.21
OG0005123 42.36 69.62 34.63 73.33 33.09 49.22
OG0005124 30.37 70.58 34.55 65.46 38.81 35.50
OG0005125 33.57 48.55 32.96 51.19 34.91 44.48
OG0005127 29.90 29.35 28.37 29.65 29.37 32.66
OG0005128 26.72 40.80 27.13 60.23 28.57 54.14
OG0005130 35.53 30.69 39.91 30.80 37.11 30.78
OG0005131 35.33 28.47 34.66 27.86 35.99 29.56
OG0005132 56.59 66.18 50.79 74.63 32.25 80.00
OG0005133 40.83 25.35 34.44 37.82 24.58 28.11
OG0005134 34.41 36.56 36.48 34.85 35.88 38.02
OG0005135 31.95 36.33 32.20 31.28 37.16 36.05
OG0005136 34.69 70.49 NA 75.90 37.34 69.61
OG0005137 31.63 30.39 41.16 31.28 28.85 29.71
OG0005138 27.54 31.15 29.76 31.65 33.38 30.89
OG0005139 33.48 44.64 36.57 45.65 32.86 46.60
OG0005140 NA NA NA NA 37.74 36.94
OG0005141 35.50 63.84 36.54 60.40 37.73 56.26
OG0005142 35.82 34.88 56.92 35.37 35.21 37.31
OG0005143 33.26 25.93 33.03 35.66 33.73 33.22
OG0005145 NA 55.56 NA 67.01 NA 55.83
OG0005146 31.60 35.69 29.30 38.41 33.64 33.92
OG0005147 NA 68.25 NA 70.15 39.64 67.44
OG0005148 31.48 54.88 36.97 65.38 33.62 NA
OG0005149 NA NA 48.78 30.00 37.50 31.25
OG0005150 26.34 32.68 30.52 32.67 30.14 33.64
OG0005151 26.81 43.52 26.12 64.38 32.74 38.87
OG0005152 31.56 45.45 30.30 41.52 34.73 42.19
OG0005153 32.58 34.60 30.00 32.08 39.86 31.34
OG0005154 35.49 24.37 37.52 35.89 36.63 25.13
OG0005155 31.15 NA 28.49 27.03 30.26 33.32
OG0005156 32.84 36.84 31.91 29.89 36.11 30.61
OG0005157 31.85 30.19 33.33 32.61 32.47 49.96
OG0005158 24.09 NA 39.63 25.97 40.27 36.36
OG0005159 32.42 32.12 32.79 64.67 32.52 NA
OG0005160 31.13 36.04 31.29 35.42 34.11 44.56
OG0005161 28.35 67.79 29.83 38.64 37.86 67.11
OG0005162 32.88 65.26 37.00 64.53 30.32 67.24
OG0005163 29.49 35.16 34.01 38.77 29.14 39.06
OG0005164 37.95 25.64 40.82 27.16 40.33 43.74
OG0005165 30.92 39.70 32.35 34.75 34.99 35.19
OG0005166 32.72 31.22 32.90 41.40 32.73 29.66
OG0005167 55.77 70.89 NA 39.19 43.10 69.17
OG0005169 35.47 30.62 37.28 44.21 36.58 29.12
OG0005170 29.77 35.29 29.47 40.00 33.09 41.01
OG0005171 33.82 38.48 33.41 35.78 33.27 33.12
OG0005172 37.10 36.76 35.29 39.10 34.51 37.17
OG0005173 30.34 33.33 39.79 37.11 29.83 39.52
OG0005174 33.27 28.06 34.42 29.26 31.46 27.30
OG0005175 41.96 39.13 36.48 NA 38.77 36.59
OG0005176 32.41 34.88 31.50 35.87 31.95 34.51
OG0005177 29.66 23.96 29.67 36.18 29.64 38.31
OG0005178 31.49 41.37 47.77 31.07 31.50 40.43
OG0005179 38.84 29.43 38.74 31.94 32.37 36.89
OG0005180 36.65 NA 38.41 29.03 37.97 35.06
OG0005181 NA NA NA 66.36 NA NA
OG0005182 33.13 31.94 35.97 32.05 35.71 32.78
OG0005183 32.52 NA 26.14 44.85 31.70 37.89
OG0005184 NA NA 36.55 37.60 28.41 55.96
OG0005185 31.09 27.06 31.90 26.32 29.96 28.57
OG0005186 39.61 68.26 55.13 68.15 45.76 69.84
OG0005187 36.00 29.82 35.93 33.72 37.29 29.74
OG0005190 41.29 29.10 32.94 29.04 35.98 38.81
OG0005192 29.19 26.45 30.53 26.21 29.18 30.71
OG0005193 33.85 30.69 29.90 29.63 32.30 30.03
OG0005194 54.12 61.01 47.37 69.70 34.18 69.98
OG0005195 35.58 NA 33.18 NA 35.09 NA
OG0005196 32.12 33.98 31.24 35.93 31.63 31.08
OG0005197 23.94 26.50 37.85 29.41 29.09 31.71
OG0005198 33.45 61.99 33.77 42.43 39.52 59.36
OG0005199 34.95 29.01 36.03 28.43 35.59 27.99
OG0005200 NA 36.34 28.24 35.27 31.14 33.94
OG0005201 34.90 34.43 33.01 34.88 33.20 34.76
OG0005202 34.83 41.63 32.17 47.24 49.12 40.42
OG0005203 32.45 45.77 34.24 48.73 36.73 48.25
OG0005204 29.28 19.64 35.30 27.45 32.79 21.93
OG0005205 31.94 30.26 47.50 31.64 33.18 20.51
OG0005206 36.19 28.30 34.70 32.22 39.04 31.40
OG0005207 NA 69.37 52.85 69.38 56.69 NA
OG0005208 29.21 60.58 NA 60.19 44.74 53.49
OG0005209 26.64 41.97 26.61 38.55 26.79 35.48
OG0005210 31.42 65.76 37.07 67.69 33.55 61.48
OG0005211 36.27 38.18 34.22 42.64 35.46 41.38
OG0005212 42.72 48.14 46.52 59.30 43.99 44.90
OG0005213 29.02 78.05 29.48 83.05 33.38 39.11
OG0005214 27.51 32.27 27.74 37.87 27.02 35.97
OG0005215 33.45 32.08 31.65 28.95 31.07 27.31
OG0005216 30.68 33.57 34.98 34.96 30.48 34.46
OG0005217 24.48 42.69 26.76 NA 28.91 33.47
OG0005218 39.00 25.42 33.05 29.44 33.98 32.33
OG0005219 37.37 29.78 35.57 27.17 35.71 36.35
OG0005220 31.54 37.51 32.86 67.55 31.91 66.67
OG0005221 28.30 36.82 29.66 30.05 27.83 34.94
OG0005222 34.08 50.64 34.36 34.94 33.72 34.80
OG0005223 31.13 59.15 29.26 59.88 29.77 60.26
OG0005224 29.86 31.72 29.44 32.51 30.07 31.66
OG0005225 35.21 NA 38.72 NA 51.89 NA
OG0005228 32.67 31.76 38.28 34.63 30.62 34.57
OG0005230 31.07 29.41 31.95 34.06 30.37 34.17
OG0005231 33.58 63.96 36.97 58.60 34.74 43.97
OG0005232 33.40 32.23 32.19 34.83 32.17 28.42
OG0005233 28.26 31.58 37.31 31.68 33.86 20.00
OG0005235 34.31 NA 39.88 NA 34.12 NA
OG0005237 32.05 72.07 30.87 NA 32.77 69.29
OG0005238 26.89 62.21 28.92 60.98 28.67 36.05
OG0005239 32.20 24.09 35.61 33.94 31.38 33.79
OG0005240 34.88 32.29 55.71 33.41 32.40 32.42
OG0005241 25.62 NA 36.48 NA 32.86 NA
OG0005242 26.58 32.34 26.41 32.73 27.29 33.14
OG0005243 NA 56.67 NA 57.95 NA 29.98
OG0005244 36.49 72.82 41.85 74.53 38.44 38.03
OG0005245 25.94 58.40 26.77 46.27 26.84 59.54
OG0005250 31.09 35.01 31.57 33.78 32.22 34.87
OG0005251 31.93 31.38 27.53 33.78 29.14 31.52
OG0005253 44.34 55.07 38.57 54.30 41.02 58.37
OG0005254 35.22 47.85 35.42 44.23 34.83 38.23
OG0005257 37.04 34.53 34.05 35.32 32.77 37.08
OG0005258 57.68 41.57 39.68 42.51 35.35 41.40
OG0005259 NA 39.62 31.36 58.46 32.20 41.91
OG0005260 36.10 49.59 46.18 52.00 36.82 50.16
OG0005261 38.59 26.99 30.14 35.34 31.72 31.22
OG0005262 35.36 37.27 33.80 37.25 35.51 38.68
OG0005263 30.16 45.48 36.20 44.00 31.11 45.51
OG0005265 33.03 NA 33.59 NA 38.43 NA
OG0005266 34.24 28.92 33.09 26.99 32.57 30.20
OG0005267 33.53 NA 43.59 78.88 39.75 NA
OG0005268 26.32 24.00 27.55 NA 39.84 32.73
OG0005269 37.69 34.51 34.43 23.20 48.43 25.20
OG0005270 31.54 44.80 53.76 55.55 30.50 54.63
OG0005271 40.37 36.51 34.04 65.47 32.39 34.78
OG0005272 NA 44.44 NA 43.22 NA 40.11
OG0005273 30.45 57.33 30.19 32.02 30.84 43.46
OG0005274 29.49 36.90 26.73 35.32 29.04 32.39
OG0005275 26.24 51.95 27.63 58.59 25.18 57.50
OG0005276 25.66 37.99 23.53 29.17 34.28 29.29
OG0005277 30.33 44.62 24.44 44.49 35.49 NA
OG0005280 31.69 NA 35.86 NA 40.43 NA
OG0005281 30.43 27.55 23.99 29.59 32.04 28.50
OG0005282 NA 62.42 52.03 75.98 40.06 77.42
OG0005283 NA 68.42 NA NA 78.85 60.68
OG0005284 NA 69.02 NA 71.47 NA 69.86
OG0005285 43.01 NA 37.37 58.61 42.43 47.53
OG0005286 28.63 75.58 29.69 NA 28.12 33.10
OG0005287 34.33 NA 33.19 43.10 NA 48.20
OG0005288 30.57 46.44 29.94 38.49 41.33 31.85
OG0005289 31.80 34.66 36.84 29.79 32.11 32.01
OG0005290 38.68 31.72 30.56 32.50 43.89 31.56
OG0005291 32.44 31.02 33.96 32.02 33.72 30.73
OG0005293 29.76 47.37 30.37 30.10 32.73 27.31
OG0005294 30.02 65.03 30.00 66.36 30.03 53.42
OG0005295 32.53 31.91 32.59 34.97 32.04 34.60
OG0005296 28.43 27.81 41.38 34.36 28.86 33.05
OG0005297 26.08 60.09 25.98 50.68 25.65 58.42
OG0005299 NA 35.82 NA 68.85 NA 70.97
OG0005301 32.77 35.31 39.90 34.42 32.59 34.80
OG0005302 31.07 39.90 30.40 30.22 33.75 40.89
OG0005303 40.78 68.44 33.84 NA 34.36 NA
OG0005305 33.73 37.75 32.76 39.83 33.01 37.37
OG0005306 40.98 60.11 53.33 33.23 38.69 27.60
OG0005307 32.66 50.00 25.06 49.70 24.26 32.02
OG0005308 33.62 34.61 35.66 38.67 37.62 35.11
OG0005309 40.93 48.15 39.16 31.28 34.47 52.78
OG0005310 28.82 38.51 31.58 38.86 30.19 53.26
OG0005311 63.12 29.53 33.77 37.37 52.43 29.82
OG0005312 31.49 32.67 36.03 39.30 34.20 41.51
OG0005313 36.99 25.45 39.17 28.57 46.89 29.83
OG0005314 38.14 37.65 32.55 35.00 37.78 31.71
OG0005315 40.94 48.30 43.48 48.90 41.59 47.53
OG0005316 32.30 28.74 31.16 30.50 34.87 29.51
OG0005317 34.62 NA 33.98 64.63 35.66 56.87
OG0005318 28.39 30.18 28.04 33.07 27.98 30.36
OG0005319 42.69 28.74 50.00 27.48 47.55 31.00
OG0005320 31.39 40.02 31.31 63.16 30.71 63.16
OG0005321 32.59 43.38 32.07 58.31 29.43 51.05
OG0005322 39.06 42.78 40.67 43.30 45.66 40.57
OG0005324 35.47 NA 36.03 NA 49.19 NA
OG0005325 NA NA 72.82 40.68 NA 74.34
OG0005326 33.33 28.35 33.76 NA 30.28 NA
OG0005327 30.90 NA 42.80 NA 30.20 67.07
OG0005328 27.60 38.62 27.70 40.55 30.61 35.38
OG0005329 34.83 31.65 32.73 31.63 34.00 31.54
OG0005331 34.36 36.39 34.76 35.69 33.83 36.23
OG0005332 36.98 68.13 31.16 73.39 38.31 68.66
OG0005334 29.83 21.95 31.18 25.00 31.44 34.30
OG0005335 36.20 72.06 41.53 72.03 41.50 71.29
OG0005336 31.33 31.56 37.82 31.18 30.10 34.54
OG0005337 28.04 34.38 28.20 30.19 28.72 33.62
OG0005338 32.25 32.70 31.00 34.91 31.37 35.48
OG0005339 NA NA 24.85 53.66 28.14 NA
OG0005340 35.51 32.61 35.57 30.93 36.14 31.23
OG0005341 28.47 41.02 32.25 38.02 32.23 35.74
OG0005343 29.75 35.84 30.50 33.19 30.77 31.80
OG0005344 40.76 NA 45.06 NA 38.48 35.77
OG0005345 30.38 28.81 29.01 31.89 29.38 32.29
OG0005346 29.17 75.67 27.13 NA 29.71 NA
OG0005347 47.28 65.94 45.19 64.55 46.31 66.96
OG0005348 30.05 41.89 30.70 31.92 31.86 29.91
OG0005350 41.21 37.60 32.32 36.48 38.76 38.49
OG0005351 NA 27.72 NA 26.29 NA 30.13
OG0005352 21.58 29.63 NA 28.83 38.42 55.79
OG0005353 34.31 76.33 19.44 NA 30.03 77.25
OG0005355 36.06 36.39 36.15 35.92 35.23 36.38
OG0005356 48.00 69.82 NA NA 38.67 NA
OG0005357 31.32 34.99 32.35 33.48 34.44 31.64
OG0005358 35.41 37.85 39.06 36.13 28.92 36.09
OG0005359 31.55 23.49 28.69 24.76 30.79 23.38
OG0005360 35.80 35.68 32.46 33.13 36.27 31.43
OG0005361 33.00 46.30 47.15 46.53 35.47 46.10
OG0005362 26.69 14.29 30.08 32.89 25.23 36.47
OG0005363 31.27 27.97 31.71 33.93 30.15 31.43
OG0005364 33.82 32.39 31.89 27.10 33.78 27.97
OG0005365 33.58 43.92 47.23 44.57 33.67 44.74
OG0005366 33.30 67.33 66.98 63.86 67.63 66.67
OG0005367 35.81 26.01 28.50 29.03 36.52 36.17
OG0005368 32.75 44.76 35.71 47.77 34.93 42.86
OG0005369 40.34 28.44 30.85 37.73 29.03 29.46
OG0005370 34.11 46.58 NA 44.70 33.82 42.90
OG0005372 29.61 38.39 33.85 40.57 34.24 38.10
OG0005373 29.45 32.80 36.44 36.55 31.61 33.88
OG0005374 27.78 58.72 27.32 59.30 27.93 58.52
OG0005375 34.71 30.06 32.16 26.16 33.68 27.62
OG0005376 30.81 35.95 33.19 33.77 31.78 31.76
OG0005377 43.33 25.84 33.56 25.64 26.74 NA
OG0005378 28.43 37.82 43.50 30.89 32.21 45.69
OG0005379 NA 43.01 NA 36.59 42.03 35.51
OG0005380 35.43 40.14 31.17 40.88 36.42 39.91
OG0005382 33.21 37.93 29.32 33.20 32.53 44.58
OG0005383 29.75 34.01 34.29 33.68 35.85 35.76
OG0005384 36.29 35.00 30.26 31.84 31.05 27.01
OG0005385 26.51 43.23 27.29 28.57 27.69 40.03
OG0005386 31.30 59.68 31.45 42.48 30.87 49.24
OG0005387 35.43 66.29 32.81 67.46 31.56 38.06
OG0005388 29.37 36.15 33.85 34.93 38.51 35.58
OG0005389 NA 49.89 NA 49.43 46.15 49.92
OG0005391 30.75 33.62 30.19 32.49 28.64 34.15
OG0005392 32.21 26.67 31.52 28.74 31.74 40.21
OG0005393 NA 20.75 34.92 32.20 31.48 32.01
OG0005395 30.52 41.87 30.86 42.28 30.06 36.86
OG0005396 36.12 34.65 NA 43.43 33.37 30.90
OG0005397 30.95 31.94 36.10 30.77 34.10 30.90
OG0005398 34.20 22.99 29.19 31.98 30.39 29.21
OG0005399 30.44 83.61 30.94 68.32 30.79 87.50
OG0005400 28.63 38.28 29.69 44.19 28.99 42.26
OG0005401 71.43 49.77 54.81 50.00 NA 52.17
OG0005402 36.84 NA 37.65 42.03 71.07 33.33
OG0005403 31.88 25.65 29.17 27.99 34.47 29.92
OG0005404 30.31 38.58 33.39 33.62 39.60 31.62
OG0005405 37.45 33.11 46.12 55.96 37.51 45.16
OG0005408 33.49 30.60 34.42 31.41 34.45 28.07
OG0005410 26.40 NA 29.89 41.09 29.64 32.64
OG0005412 27.06 51.49 27.96 NA 35.83 52.20
OG0005413 35.04 70.83 39.14 67.35 33.87 58.31
OG0005415 33.98 36.02 34.01 38.55 32.94 37.68
OG0005417 30.93 74.68 50.15 71.81 35.31 70.15
OG0005418 36.29 29.89 36.19 26.52 35.80 29.03
OG0005419 27.54 28.12 32.47 27.06 36.24 29.91
OG0005420 31.59 33.16 31.38 35.00 31.78 38.10
OG0005421 41.04 31.07 40.82 34.39 44.41 29.61
OG0005422 26.19 38.22 28.20 40.36 30.53 36.51
OG0005423 27.53 74.83 NA NA 35.84 53.54
OG0005424 NA NA NA NA 34.36 69.57
OG0005425 22.80 66.23 NA NA 25.18 62.07
OG0005426 17.57 39.04 29.38 36.12 24.93 37.50
OG0005427 25.22 28.99 33.68 29.81 32.72 34.18
OG0005428 34.78 39.81 36.70 40.73 30.98 40.26
OG0005429 40.33 34.64 39.02 42.86 39.11 36.26
OG0005430 37.00 35.28 34.53 34.18 34.38 34.77
OG0005431 33.71 34.65 28.67 39.46 27.13 36.78
OG0005432 30.56 60.30 30.34 64.32 30.72 50.22
OG0005433 40.89 NA 37.54 48.33 36.33 50.00
OG0005434 37.69 40.35 33.61 35.13 28.96 30.37
OG0005435 38.06 35.16 38.84 48.44 30.47 36.64
OG0005436 30.41 31.65 28.69 33.84 29.80 33.43
OG0005437 39.01 36.49 34.89 NA 40.35 38.40
OG0005438 35.89 35.21 33.74 32.55 34.81 36.54
OG0005439 34.27 54.40 35.95 68.15 39.56 49.53
OG0005440 36.86 28.85 32.94 48.74 32.52 53.78
OG0005441 NA 48.76 35.27 48.80 NA 48.84
OG0005442 30.58 58.51 32.70 56.03 36.49 57.45
OG0005444 30.10 68.39 31.81 70.73 28.82 73.02
OG0005445 28.99 39.08 31.13 33.90 29.14 40.58
OG0005446 31.90 37.14 35.08 38.78 34.52 41.55
OG0005447 34.08 29.45 34.23 37.77 29.46 28.82
OG0005448 32.94 50.60 33.86 49.40 32.21 38.97
OG0005449 31.82 68.97 31.89 75.36 32.03 72.61
OG0005450 30.94 32.68 26.16 37.69 26.06 37.05
OG0005451 36.75 40.35 35.02 39.28 30.10 38.53
OG0005452 36.61 35.64 31.84 34.90 35.92 36.43
OG0005453 45.12 46.15 43.21 51.68 41.44 41.03
OG0005454 36.61 NA 31.52 70.89 36.49 41.30
OG0005455 32.71 31.37 34.00 28.90 34.82 30.06
OG0005456 51.32 49.53 30.29 43.42 NA 66.28
OG0005457 34.46 52.92 33.96 43.05 38.43 39.07
OG0005459 29.97 36.01 29.48 23.49 31.90 37.21
OG0005460 42.18 20.95 29.10 37.68 36.22 36.82
OG0005461 37.02 32.36 39.16 27.89 52.45 33.75
OG0005462 36.47 68.29 33.80 70.27 34.86 35.33
OG0005463 44.55 34.36 46.94 31.40 50.12 37.06
OG0005464 32.11 32.08 34.98 36.70 36.60 34.88
OG0005465 33.57 26.19 30.08 37.44 31.74 35.25
OG0005467 32.55 30.43 31.69 27.75 32.51 32.98
OG0005468 31.16 NA 30.76 68.91 31.40 70.70
OG0005469 NA 30.36 33.05 70.16 NA 57.70
OG0005470 34.22 29.55 33.52 32.89 34.01 31.72
OG0005471 38.19 40.05 NA 44.14 37.32 44.25
OG0005472 NA 63.24 NA 63.93 NA 68.00
OG0005473 34.95 31.12 34.06 34.07 36.20 36.90
OG0005474 32.71 NA 35.88 67.65 32.21 45.91
OG0005475 NA 27.19 40.49 29.03 48.43 45.12
OG0005476 26.16 30.21 28.25 27.95 28.47 25.88
OG0005478 38.22 57.14 39.70 59.38 69.34 54.37
OG0005479 29.46 61.30 31.08 63.11 31.58 61.14
OG0005480 NA 74.56 NA 74.39 36.79 74.00
OG0005481 35.09 24.49 34.71 39.42 30.84 41.67
OG0005482 33.75 64.66 35.11 56.32 33.23 65.22
OG0005483 29.75 29.66 30.76 38.10 30.10 40.74
OG0005484 36.58 31.38 36.94 30.56 40.06 30.77
OG0005485 NA NA NA NA NA NA
OG0005486 40.50 48.42 35.50 50.82 41.51 45.38
OG0005488 29.95 35.91 29.90 68.83 29.14 67.53
OG0005490 NA 31.40 NA 31.10 39.77 31.27
OG0005491 38.71 51.72 32.09 51.79 26.53 50.00
OG0005492 31.42 36.70 29.53 32.50 28.53 39.56
OG0005493 28.93 33.33 33.67 32.61 27.22 31.84
OG0005495 30.44 33.57 30.52 32.24 30.25 38.65
OG0005497 34.36 33.09 35.28 40.84 43.51 36.96
OG0005499 33.82 NA 36.84 81.58 58.95 80.00
OG0005501 37.48 35.00 38.25 33.33 38.50 27.07
OG0005502 NA NA NA NA 42.18 40.71
OG0005503 31.49 35.54 31.27 33.94 30.76 33.98
OG0005504 52.30 47.97 NA 53.82 45.52 44.14
OG0005505 29.51 36.39 30.25 40.31 44.89 37.30
OG0005506 NA 76.11 NA NA NA 49.00
OG0005507 37.46 31.96 36.31 32.24 35.26 34.07
OG0005508 52.32 NA 35.94 NA 58.24 60.32
OG0005509 23.96 NA NA NA 21.34 NA
OG0005510 40.85 70.83 39.98 41.24 40.20 68.73
OG0005511 28.60 26.80 33.59 32.80 34.84 31.70
OG0005512 37.00 33.33 38.25 34.65 46.34 34.82
OG0005513 32.19 32.70 NA NA 40.27 46.83
OG0005514 27.54 NA 9.09 NA NA 32.50
OG0005515 34.22 35.55 32.47 36.32 32.30 34.88
OG0005516 37.22 62.42 32.05 28.91 41.98 66.67
OG0005517 25.11 75.38 25.00 39.31 23.12 30.60
OG0005518 30.34 26.09 28.57 26.09 32.52 26.26
OG0005519 23.50 33.33 22.48 28.03 34.59 30.99
OG0005520 41.11 NA 46.87 29.44 42.43 29.20
OG0005521 32.01 30.28 47.15 30.24 NA 30.91
OG0005522 60.87 43.19 35.73 NA 33.97 49.80
OG0005523 33.52 36.82 33.28 37.17 35.04 33.41
OG0005524 32.02 38.26 32.06 36.97 31.41 36.31
OG0005525 30.73 34.85 32.21 31.83 31.18 28.47
OG0005526 36.20 33.29 36.72 36.11 37.35 33.77
OG0005527 32.63 44.68 33.67 31.91 47.53 43.38
OG0005528 32.47 30.88 30.78 36.90 34.03 33.86
OG0005529 66.45 66.98 65.66 45.57 32.84 50.65
OG0005530 36.05 35.14 38.93 30.62 34.16 45.68
OG0005532 48.95 32.64 29.57 33.33 29.47 32.42
OG0005533 29.52 56.67 30.53 35.13 35.15 45.25
OG0005534 36.77 76.32 37.48 65.15 36.46 83.33
OG0005535 28.05 34.22 29.88 38.81 28.85 33.47
OG0005536 32.22 73.61 37.85 NA 31.47 NA
OG0005537 33.56 66.07 34.21 68.94 33.20 64.06
OG0005538 NA 41.93 NA NA 34.16 NA
OG0005539 NA 73.08 64.94 NA 61.76 NA
OG0005540 33.60 45.32 42.45 30.28 35.86 29.41
OG0005541 36.57 47.37 40.44 44.79 44.43 48.02
OG0005542 39.68 75.95 57.83 73.12 55.36 59.59
OG0005543 34.63 NA 30.55 NA 31.87 35.79
OG0005545 38.96 68.83 NA 75.00 NA 72.96
OG0005546 31.42 70.98 30.50 73.45 31.54 74.80
OG0005547 32.85 41.22 32.61 36.26 32.58 37.97
OG0005548 28.64 55.28 29.29 34.94 28.87 50.79
